name,code,year,quarter,index,variance
"Cape Coral-Fort Myers, FL",15980,2013,4,169.04,( 1.97)
"Cape Coral-Fort Myers, FL",15980,2014,1,174.26,( 2.11)
"Cape Coral-Fort Myers, FL",15980,2014,2,179.48,( 2.06)
"Cape Coral-Fort Myers, FL",15980,2014,3,180.46,( 2.09)
"Cape Coral-Fort Myers, FL",15980,2014,4,186.79,( 2.14)
"Cape Coral-Fort Myers, FL",15980,2015,1,191.2,( 2.19)
"Cape Coral-Fort Myers, FL",15980,2015,2,197.83,( 2.23)
"Cape Coral-Fort Myers, FL",15980,2015,3,203.05,( 2.31)
"Cape Coral-Fort Myers, FL",15980,2015,4,209.97,( 2.43)
"Cape Coral-Fort Myers, FL",15980,2016,1,213.26,( 2.47)
"Cape Coral-Fort Myers, FL",15980,2016,2,219.13,( 2.47)
"Cape Coral-Fort Myers, FL",15980,2016,3,223.86,( 2.50)
"Cape Coral-Fort Myers, FL",15980,2016,4,226.9,( 2.56)
"Cape Coral-Fort Myers, FL",15980,2017,1,234.73,( 2.76)
"Cape Coral-Fort Myers, FL",15980,2017,2,236.8,( 2.79)
"Cape Coral-Fort Myers, FL",15980,2017,3,240.57,( 2.84)
"Cape Coral-Fort Myers, FL",15980,2017,4,244.26,( 2.96)
"Cape Coral-Fort Myers, FL",15980,2018,1,248.31,( 3.10)
"Cape Coral-Fort Myers, FL",15980,2018,2,251.73,( 3.12)
"Cape Coral-Fort Myers, FL",15980,2018,3,255.8,( 3.17)
"Cape Coral-Fort Myers, FL",15980,2018,4,255.61,( 3.34)
"Cape Girardeau, MO-IL",16020,1975,1, , 
"Cape Girardeau, MO-IL",16020,1975,2, , 
"Cape Girardeau, MO-IL",16020,1975,3, , 
"Cape Girardeau, MO-IL",16020,1975,4, , 
"Cape Girardeau, MO-IL",16020,1976,1, , 
"Cape Girardeau, MO-IL",16020,1976,2, , 
"Cape Girardeau, MO-IL",16020,1976,3, , 
"Cape Girardeau, MO-IL",16020,1976,4, , 
"Cape Girardeau, MO-IL",16020,1977,1, , 
"Cape Girardeau, MO-IL",16020,1977,2, , 
"Cape Girardeau, MO-IL",16020,1977,3, , 
"Cape Girardeau, MO-IL",16020,1977,4, , 
"Cape Girardeau, MO-IL",16020,1978,1, , 
"Cape Girardeau, MO-IL",16020,1978,2, , 
"Cape Girardeau, MO-IL",16020,1978,3, , 
"Cape Girardeau, MO-IL",16020,1978,4, , 
"Cape Girardeau, MO-IL",16020,1979,1, , 
"Cape Girardeau, MO-IL",16020,1979,2, , 
"Cape Girardeau, MO-IL",16020,1979,3, , 
"Cape Girardeau, MO-IL",16020,1979,4, , 
"Cape Girardeau, MO-IL",16020,1980,1, , 
"Cape Girardeau, MO-IL",16020,1980,2, , 
"Cape Girardeau, MO-IL",16020,1980,3, , 
"Cape Girardeau, MO-IL",16020,1980,4, , 
"Cape Girardeau, MO-IL",16020,1981,1, , 
"Cape Girardeau, MO-IL",16020,1981,2, , 
"Cape Girardeau, MO-IL",16020,1981,3, , 
"Cape Girardeau, MO-IL",16020,1981,4, , 
"Cape Girardeau, MO-IL",16020,1982,1, , 
"Cape Girardeau, MO-IL",16020,1982,2, , 
"Cape Girardeau, MO-IL",16020,1982,3, , 
"Cape Girardeau, MO-IL",16020,1982,4, , 
"Cape Girardeau, MO-IL",16020,1983,1, , 
"Cape Girardeau, MO-IL",16020,1983,2, , 
"Cape Girardeau, MO-IL",16020,1983,3, , 
"Cape Girardeau, MO-IL",16020,1983,4, , 
"Cape Girardeau, MO-IL",16020,1984,1, , 
"Cape Girardeau, MO-IL",16020,1984,2, , 
"Cape Girardeau, MO-IL",16020,1984,3, , 
"Cape Girardeau, MO-IL",16020,1984,4, , 
"Cape Girardeau, MO-IL",16020,1985,1, , 
"Cape Girardeau, MO-IL",16020,1985,2, , 
"Cape Girardeau, MO-IL",16020,1985,3, , 
"Cape Girardeau, MO-IL",16020,1985,4, , 
"Cape Girardeau, MO-IL",16020,1986,1, , 
"Cape Girardeau, MO-IL",16020,1986,2, , 
"Cape Girardeau, MO-IL",16020,1986,3, , 
"Cape Girardeau, MO-IL",16020,1986,4, , 
"Cape Girardeau, MO-IL",16020,1987,1, , 
"Cape Girardeau, MO-IL",16020,1987,2,76.32,( 2.19)
"Cape Girardeau, MO-IL",16020,1987,3,76.4,( 3.24)
"Cape Girardeau, MO-IL",16020,1987,4,74.69,( 3.29)
"Cape Girardeau, MO-IL",16020,1988,1,72.45,( 3.93)
"Cape Girardeau, MO-IL",16020,1988,2, , 
"Cape Girardeau, MO-IL",16020,1988,3,75.65,( 2.80)
"Cape Girardeau, MO-IL",16020,1988,4,79.34,( 4.47)
"Cape Girardeau, MO-IL",16020,1989,1,77.15,( 3.24)
"Cape Girardeau, MO-IL",16020,1989,2,76.76,( 3.12)
"Cape Girardeau, MO-IL",16020,1989,3,78.35,( 2.45)
"Cape Girardeau, MO-IL",16020,1989,4,81.59,( 2.41)
"Cape Girardeau, MO-IL",16020,1990,1,81.24,( 2.83)
"Cape Girardeau, MO-IL",16020,1990,2,84.25,( 2.73)
"Cape Girardeau, MO-IL",16020,1990,3,81.54,( 2.40)
"Cape Girardeau, MO-IL",16020,1990,4,80.18,( 2.78)
"Cape Girardeau, MO-IL",16020,1991,1,82.66,( 2.41)
"Cape Girardeau, MO-IL",16020,1991,2,82.98,( 2.11)
"Cape Girardeau, MO-IL",16020,1991,3,81.64,( 2.12)
"Cape Girardeau, MO-IL",16020,1991,4,83.91,( 2.05)
"Cape Girardeau, MO-IL",16020,1992,1,85.5,( 2.02)
"Cape Girardeau, MO-IL",16020,1992,2,84.49,( 2.14)
"Cape Girardeau, MO-IL",16020,1992,3,87.05,( 2.13)
"Cape Girardeau, MO-IL",16020,1992,4,86.75,( 2.08)
"Cape Girardeau, MO-IL",16020,1993,1,87.15,( 2.15)
"Cape Girardeau, MO-IL",16020,1993,2,89.12,( 2.10)
"Cape Girardeau, MO-IL",16020,1993,3,88.21,( 2.09)
"Cape Girardeau, MO-IL",16020,1993,4,92.1,( 2.16)
"Cape Girardeau, MO-IL",16020,1994,1,93.42,( 2.31)
"Cape Girardeau, MO-IL",16020,1994,2,96.76,( 2.68)
"Cape Girardeau, MO-IL",16020,1994,3,105.01,( 3.16)
"Cape Girardeau, MO-IL",16020,1994,4,105.54,( 3.48)
"Cape Girardeau, MO-IL",16020,1995,1,100,( 0.00)
"Cape Girardeau, MO-IL",16020,1995,2,103.18,( 2.72)
"Cape Girardeau, MO-IL",16020,1995,3,103.42,( 2.44)
"Cape Girardeau, MO-IL",16020,1995,4,106.16,( 2.53)
"Cape Girardeau, MO-IL",16020,1996,1,106.02,( 2.49)
"Cape Girardeau, MO-IL",16020,1996,2,107.52,( 2.66)
"Cape Girardeau, MO-IL",16020,1996,3,107.25,( 2.62)
"Cape Girardeau, MO-IL",16020,1996,4,108.32,( 2.62)
"Cape Girardeau, MO-IL",16020,1997,1,108.11,( 2.65)
"Cape Girardeau, MO-IL",16020,1997,2,106.37,( 2.54)
"Cape Girardeau, MO-IL",16020,1997,3,111.76,( 2.64)
"Cape Girardeau, MO-IL",16020,1997,4,109.43,( 2.59)
"Cape Girardeau, MO-IL",16020,1998,1,112.98,( 2.58)
"Cape Girardeau, MO-IL",16020,1998,2,111.77,( 2.57)
"Cape Girardeau, MO-IL",16020,1998,3,116.24,( 2.70)
"Cape Girardeau, MO-IL",16020,1998,4,116.69,( 2.67)
"Cape Girardeau, MO-IL",16020,1999,1,115.68,( 2.66)
"Cape Girardeau, MO-IL",16020,1999,2,116.81,( 2.73)
"Cape Girardeau, MO-IL",16020,1999,3,117.06,( 2.77)
"Cape Girardeau, MO-IL",16020,1999,4,115.75,( 2.81)
"Cape Girardeau, MO-IL",16020,2000,1,117.08,( 2.85)
"Cape Girardeau, MO-IL",16020,2000,2,119.89,( 2.82)
"Cape Girardeau, MO-IL",16020,2000,3,120.17,( 2.81)
"Cape Girardeau, MO-IL",16020,2000,4,120.99,( 2.81)
"Cape Girardeau, MO-IL",16020,2001,1,124.82,( 2.88)
"Cape Girardeau, MO-IL",16020,2001,2,127.03,( 2.90)
"Cape Girardeau, MO-IL",16020,2001,3,125.93,( 2.89)
"Cape Girardeau, MO-IL",16020,2001,4,128.11,( 2.91)
"Cape Girardeau, MO-IL",16020,2002,1,129.17,( 2.94)
"Cape Girardeau, MO-IL",16020,2002,2,129.47,( 2.96)
"Cape Girardeau, MO-IL",16020,2002,3,131.35,( 2.98)
"Cape Girardeau, MO-IL",16020,2002,4,133.3,( 3.02)
"Cape Girardeau, MO-IL",16020,2003,1,134.36,( 3.05)
"Cape Girardeau, MO-IL",16020,2003,2,134.92,( 3.05)
"Cape Girardeau, MO-IL",16020,2003,3,135.48,( 3.07)
"Cape Girardeau, MO-IL",16020,2003,4,139.18,( 3.25)
"Cape Girardeau, MO-IL",16020,2004,1,140.94,( 3.26)
"Cape Girardeau, MO-IL",16020,2004,2,140.59,( 3.24)
"Cape Girardeau, MO-IL",16020,2004,3,140.87,( 3.30)
"Cape Girardeau, MO-IL",16020,2004,4,145.56,( 3.43)
"Cape Girardeau, MO-IL",16020,2005,1,146.7,( 3.46)
"Cape Girardeau, MO-IL",16020,2005,2,148.82,( 3.48)
"Cape Girardeau, MO-IL",16020,2005,3,154.44,( 3.59)
"Cape Girardeau, MO-IL",16020,2005,4,153.89,( 3.65)
"Cape Girardeau, MO-IL",16020,2006,1,153.48,( 3.66)
"Cape Girardeau, MO-IL",16020,2006,2,154.58,( 3.62)
"Cape Girardeau, MO-IL",16020,2006,3,155.79,( 3.65)
"Cape Girardeau, MO-IL",16020,2006,4,156.86,( 3.69)
"Cape Girardeau, MO-IL",16020,2007,1,160.28,( 3.75)
"Cape Girardeau, MO-IL",16020,2007,2,159.41,( 3.74)
"Cape Girardeau, MO-IL",16020,2007,3,159.31,( 3.69)
"Cape Girardeau, MO-IL",16020,2007,4,160.29,( 3.74)
"Cape Girardeau, MO-IL",16020,2008,1,161.82,( 3.75)
"Cape Girardeau, MO-IL",16020,2008,2,160.03,( 3.72)
"Cape Girardeau, MO-IL",16020,2008,3,158.37,( 3.74)
"Cape Girardeau, MO-IL",16020,2008,4,159.48,( 3.81)
"Cape Girardeau, MO-IL",16020,2009,1,161.97,( 3.73)
"Cape Girardeau, MO-IL",16020,2009,2,159.19,( 3.67)
"Cape Girardeau, MO-IL",16020,2009,3,156.76,( 3.66)
"Cape Girardeau, MO-IL",16020,2009,4,158.35,( 3.73)
"Cape Girardeau, MO-IL",16020,2010,1,157.66,( 3.74)
"Cape Girardeau, MO-IL",16020,2010,2,155.15,( 3.65)
"Cape Girardeau, MO-IL",16020,2010,3,157.94,( 3.69)
"Cape Girardeau, MO-IL",16020,2010,4,157.2,( 3.66)
"Cape Girardeau, MO-IL",16020,2011,1,155.17,( 3.70)
"Cape Girardeau, MO-IL",16020,2011,2,152.9,( 3.68)
"Cape Girardeau, MO-IL",16020,2011,3,156.73,( 3.71)
"Cape Girardeau, MO-IL",16020,2011,4,157.88,( 3.69)
"Cape Girardeau, MO-IL",16020,2012,1,157.57,( 3.72)
"Cape Girardeau, MO-IL",16020,2012,2,158.27,( 3.75)
"Cape Girardeau, MO-IL",16020,2012,3,158.53,( 3.74)
"Cape Girardeau, MO-IL",16020,2012,4,161.13,( 3.80)
"Cape Girardeau, MO-IL",16020,2013,1,161.72,( 3.87)
"Cape Girardeau, MO-IL",16020,2013,2,159.75,( 3.91)
"Cape Girardeau, MO-IL",16020,2013,3,160.02,( 3.93)
"Cape Girardeau, MO-IL",16020,2013,4,158.57,( 4.05)
"Cape Girardeau, MO-IL",16020,2014,1,161.46,( 4.29)
"Cape Girardeau, MO-IL",16020,2014,2,165.99,( 4.25)
"Cape Girardeau, MO-IL",16020,2014,3,165.09,( 4.36)
"Cape Girardeau, MO-IL",16020,2014,4,161.06,( 4.30)
"Cape Girardeau, MO-IL",16020,2015,1,160.6,( 4.20)
"Cape Girardeau, MO-IL",16020,2015,2,163.35,( 4.16)
"Cape Girardeau, MO-IL",16020,2015,3,166.57,( 4.39)
"Cape Girardeau, MO-IL",16020,2015,4,162.71,( 4.23)
"Cape Girardeau, MO-IL",16020,2016,1,165.95,( 4.41)
"Cape Girardeau, MO-IL",16020,2016,2,169.78,( 4.36)
"Cape Girardeau, MO-IL",16020,2016,3,172.16,( 4.43)
"Cape Girardeau, MO-IL",16020,2016,4,170.99,( 4.38)
"Cape Girardeau, MO-IL",16020,2017,1,165.74,( 4.57)
"Cape Girardeau, MO-IL",16020,2017,2,170.71,( 4.80)
"Cape Girardeau, MO-IL",16020,2017,3,171.02,( 4.70)
"Cape Girardeau, MO-IL",16020,2017,4,174.47,( 4.69)
"Cape Girardeau, MO-IL",16020,2018,1,179.09,( 5.70)
"Cape Girardeau, MO-IL",16020,2018,2,176.65,( 5.08)
"Cape Girardeau, MO-IL",16020,2018,3,182.77,( 5.58)
"Cape Girardeau, MO-IL",16020,2018,4,180.84,( 5.90)
"Carbondale-Marion, IL",16060,1975,1, , 
"Carbondale-Marion, IL",16060,1975,2, , 
"Carbondale-Marion, IL",16060,1975,3, , 
"Carbondale-Marion, IL",16060,1975,4, , 
"Carbondale-Marion, IL",16060,1976,1, , 
"Carbondale-Marion, IL",16060,1976,2, , 
"Carbondale-Marion, IL",16060,1976,3, , 
"Carbondale-Marion, IL",16060,1976,4, , 
"Carbondale-Marion, IL",16060,1977,1, , 
"Carbondale-Marion, IL",16060,1977,2, , 
"Carbondale-Marion, IL",16060,1977,3, , 
"Carbondale-Marion, IL",16060,1977,4, , 
"Carbondale-Marion, IL",16060,1978,1, , 
"Carbondale-Marion, IL",16060,1978,2, , 
"Carbondale-Marion, IL",16060,1978,3, , 
"Carbondale-Marion, IL",16060,1978,4, , 
"Carbondale-Marion, IL",16060,1979,1, , 
"Carbondale-Marion, IL",16060,1979,2, , 
"Carbondale-Marion, IL",16060,1979,3, , 
"Carbondale-Marion, IL",16060,1979,4, , 
"Carbondale-Marion, IL",16060,1980,1, , 
"Carbondale-Marion, IL",16060,1980,2, , 
"Carbondale-Marion, IL",16060,1980,3, , 
"Carbondale-Marion, IL",16060,1980,4, , 
"Carbondale-Marion, IL",16060,1981,1, , 
"Carbondale-Marion, IL",16060,1981,2, , 
"Carbondale-Marion, IL",16060,1981,3, , 
"Carbondale-Marion, IL",16060,1981,4, , 
"Carbondale-Marion, IL",16060,1982,1, , 
"Carbondale-Marion, IL",16060,1982,2, , 
"Carbondale-Marion, IL",16060,1982,3, , 
"Carbondale-Marion, IL",16060,1982,4, , 
"Carbondale-Marion, IL",16060,1983,1, , 
"Carbondale-Marion, IL",16060,1983,2, , 
"Carbondale-Marion, IL",16060,1983,3, , 
"Carbondale-Marion, IL",16060,1983,4, , 
"Carbondale-Marion, IL",16060,1984,1, , 
"Carbondale-Marion, IL",16060,1984,2, , 
"Carbondale-Marion, IL",16060,1984,3, , 
"Carbondale-Marion, IL",16060,1984,4, , 
"Carbondale-Marion, IL",16060,1985,1, , 
"Carbondale-Marion, IL",16060,1985,2, , 
"Carbondale-Marion, IL",16060,1985,3, , 
"Carbondale-Marion, IL",16060,1985,4, , 
"Carbondale-Marion, IL",16060,1986,1, , 
"Carbondale-Marion, IL",16060,1986,2, , 
"Carbondale-Marion, IL",16060,1986,3, , 
"Carbondale-Marion, IL",16060,1986,4, , 
"Carbondale-Marion, IL",16060,1987,1, , 
"Carbondale-Marion, IL",16060,1987,2, , 
"Carbondale-Marion, IL",16060,1987,3, , 
"Carbondale-Marion, IL",16060,1987,4, , 
"Carbondale-Marion, IL",16060,1988,1, , 
"Carbondale-Marion, IL",16060,1988,2, , 
"Carbondale-Marion, IL",16060,1988,3, , 
"Carbondale-Marion, IL",16060,1988,4, , 
"Carbondale-Marion, IL",16060,1989,1, , 
"Carbondale-Marion, IL",16060,1989,2, , 
"Carbondale-Marion, IL",16060,1989,3, , 
"Carbondale-Marion, IL",16060,1989,4, , 
"Carbondale-Marion, IL",16060,1990,1, , 
"Carbondale-Marion, IL",16060,1990,2, , 
"Carbondale-Marion, IL",16060,1990,3, , 
"Carbondale-Marion, IL",16060,1990,4, , 
"Carbondale-Marion, IL",16060,1991,1, , 
"Carbondale-Marion, IL",16060,1991,2, , 
"Carbondale-Marion, IL",16060,1991,3, , 
"Carbondale-Marion, IL",16060,1991,4, , 
"Carbondale-Marion, IL",16060,1992,1, , 
"Carbondale-Marion, IL",16060,1992,2, , 
"Carbondale-Marion, IL",16060,1992,3, , 
"Carbondale-Marion, IL",16060,1992,4, , 
"Carbondale-Marion, IL",16060,1993,1, , 
"Carbondale-Marion, IL",16060,1993,2,90.19,( 2.59)
"Carbondale-Marion, IL",16060,1993,3,90.78,( 2.62)
"Carbondale-Marion, IL",16060,1993,4,91.93,( 2.60)
"Carbondale-Marion, IL",16060,1994,1,90.62,( 2.91)
"Carbondale-Marion, IL",16060,1994,2,91.33,( 3.30)
"Carbondale-Marion, IL",16060,1994,3,94.56,( 3.38)
"Carbondale-Marion, IL",16060,1994,4,91.24,( 3.53)
"Carbondale-Marion, IL",16060,1995,1,100,( 0.00)
"Carbondale-Marion, IL",16060,1995,2,98.99,( 3.11)
"Carbondale-Marion, IL",16060,1995,3,101.69,( 2.55)
"Carbondale-Marion, IL",16060,1995,4,102.03,( 2.82)
"Carbondale-Marion, IL",16060,1996,1,100.61,( 3.06)
"Carbondale-Marion, IL",16060,1996,2,101.42,( 3.03)
"Carbondale-Marion, IL",16060,1996,3,104.59,( 3.07)
"Carbondale-Marion, IL",16060,1996,4,103.9,( 3.08)
"Carbondale-Marion, IL",16060,1997,1,104.23,( 3.12)
"Carbondale-Marion, IL",16060,1997,2,107.55,( 3.03)
"Carbondale-Marion, IL",16060,1997,3,106.91,( 2.93)
"Carbondale-Marion, IL",16060,1997,4,110.3,( 3.06)
"Carbondale-Marion, IL",16060,1998,1,108.1,( 2.86)
"Carbondale-Marion, IL",16060,1998,2,110.22,( 2.93)
"Carbondale-Marion, IL",16060,1998,3,111.86,( 2.98)
"Carbondale-Marion, IL",16060,1998,4,112.69,( 2.98)
"Carbondale-Marion, IL",16060,1999,1,111.66,( 2.97)
"Carbondale-Marion, IL",16060,1999,2,114.36,( 3.08)
"Carbondale-Marion, IL",16060,1999,3,112.8,( 3.11)
"Carbondale-Marion, IL",16060,1999,4,113.08,( 3.28)
"Carbondale-Marion, IL",16060,2000,1,112.84,( 3.25)
"Carbondale-Marion, IL",16060,2000,2,117,( 3.22)
"Carbondale-Marion, IL",16060,2000,3,118.15,( 3.19)
"Carbondale-Marion, IL",16060,2000,4,118.14,( 3.18)
"Carbondale-Marion, IL",16060,2001,1,121.14,( 3.21)
"Carbondale-Marion, IL",16060,2001,2,122.29,( 3.19)
"Carbondale-Marion, IL",16060,2001,3,122.86,( 3.20)
"Carbondale-Marion, IL",16060,2001,4,124.76,( 3.23)
"Carbondale-Marion, IL",16060,2002,1,125.47,( 3.26)
"Carbondale-Marion, IL",16060,2002,2,125.94,( 3.29)
"Carbondale-Marion, IL",16060,2002,3,126.89,( 3.28)
"Carbondale-Marion, IL",16060,2002,4,128.95,( 3.33)
"Carbondale-Marion, IL",16060,2003,1,129.17,( 3.34)
"Carbondale-Marion, IL",16060,2003,2,129.48,( 3.35)
"Carbondale-Marion, IL",16060,2003,3,131.96,( 3.41)
"Carbondale-Marion, IL",16060,2003,4,133.87,( 3.55)
"Carbondale-Marion, IL",16060,2004,1,135.7,( 3.65)
"Carbondale-Marion, IL",16060,2004,2,137.09,( 3.62)
"Carbondale-Marion, IL",16060,2004,3,139.2,( 3.73)
"Carbondale-Marion, IL",16060,2004,4,141.36,( 3.79)
"Carbondale-Marion, IL",16060,2005,1,140.82,( 3.81)
"Carbondale-Marion, IL",16060,2005,2,145.02,( 3.89)
"Carbondale-Marion, IL",16060,2005,3,149.8,( 3.98)
"Carbondale-Marion, IL",16060,2005,4,147.97,( 4.00)
"Carbondale-Marion, IL",16060,2006,1,152.2,( 4.18)
"Carbondale-Marion, IL",16060,2006,2,153.64,( 4.11)
"Carbondale-Marion, IL",16060,2006,3,153.53,( 4.09)
"Carbondale-Marion, IL",16060,2006,4,153.48,( 4.13)
"Carbondale-Marion, IL",16060,2007,1,159.73,( 4.30)
"Carbondale-Marion, IL",16060,2007,2,160.33,( 4.26)
"Carbondale-Marion, IL",16060,2007,3,160.14,( 4.24)
"Carbondale-Marion, IL",16060,2007,4,158.97,( 4.25)
"Carbondale-Marion, IL",16060,2008,1,162.7,( 4.28)
"Carbondale-Marion, IL",16060,2008,2,160.62,( 4.25)
"Carbondale-Marion, IL",16060,2008,3,157.51,( 4.21)
"Carbondale-Marion, IL",16060,2008,4,157.81,( 4.26)
"Carbondale-Marion, IL",16060,2009,1,161.34,( 4.20)
"Carbondale-Marion, IL",16060,2009,2,160.88,( 4.20)
"Carbondale-Marion, IL",16060,2009,3,161.33,( 4.28)
"Carbondale-Marion, IL",16060,2009,4,160.7,( 4.27)
"Carbondale-Marion, IL",16060,2010,1,159.66,( 4.27)
"Carbondale-Marion, IL",16060,2010,2,157.81,( 4.21)
"Carbondale-Marion, IL",16060,2010,3,160.67,( 4.21)
"Carbondale-Marion, IL",16060,2010,4,162.37,( 4.25)
"Carbondale-Marion, IL",16060,2011,1,162.34,( 4.39)
"Carbondale-Marion, IL",16060,2011,2,161.49,( 4.40)
"Carbondale-Marion, IL",16060,2011,3,161.76,( 4.30)
"Carbondale-Marion, IL",16060,2011,4,162.93,( 4.32)
"Carbondale-Marion, IL",16060,2012,1,163.61,( 4.36)
"Carbondale-Marion, IL",16060,2012,2,166.16,( 4.48)
"Carbondale-Marion, IL",16060,2012,3,164.85,( 4.37)
"Carbondale-Marion, IL",16060,2012,4,165.62,( 4.40)
"Carbondale-Marion, IL",16060,2013,1,166.98,( 4.48)
"Carbondale-Marion, IL",16060,2013,2,165.46,( 4.48)
"Carbondale-Marion, IL",16060,2013,3,162.19,( 4.45)
"Carbondale-Marion, IL",16060,2013,4,162.03,( 4.64)
"Carbondale-Marion, IL",16060,2014,1,157.21,( 4.52)
"Carbondale-Marion, IL",16060,2014,2,162.17,( 4.65)
"Carbondale-Marion, IL",16060,2014,3,164.98,( 4.68)
"Carbondale-Marion, IL",16060,2014,4,167.68,( 4.82)
"Carbondale-Marion, IL",16060,2015,1,168.53,( 4.81)
"Carbondale-Marion, IL",16060,2015,2,167.59,( 4.71)
"Carbondale-Marion, IL",16060,2015,3,163.56,( 4.65)
"Carbondale-Marion, IL",16060,2015,4,164.84,( 4.72)
"Carbondale-Marion, IL",16060,2016,1,164.05,( 4.77)
"Carbondale-Marion, IL",16060,2016,2,168.65,( 4.89)
"Carbondale-Marion, IL",16060,2016,3,170.48,( 4.77)
"Carbondale-Marion, IL",16060,2016,4,175.73,( 5.09)
"Carbondale-Marion, IL",16060,2017,1,168.69,( 5.02)
"Carbondale-Marion, IL",16060,2017,2,169.97,( 5.15)
"Carbondale-Marion, IL",16060,2017,3,168.42,( 4.91)
"Carbondale-Marion, IL",16060,2017,4,170.64,( 5.24)
"Carbondale-Marion, IL",16060,2018,1,174.04,( 5.53)
"Carbondale-Marion, IL",16060,2018,2,176.64,( 5.44)
"Carbondale-Marion, IL",16060,2018,3,170.64,( 5.27)
"Carbondale-Marion, IL",16060,2018,4,173.28,( 5.59)
"Carson City, NV",16180,1975,1, , 
"Carson City, NV",16180,1975,2, , 
"Carson City, NV",16180,1975,3, , 
"Carson City, NV",16180,1975,4, , 
"Carson City, NV",16180,1976,1, , 
"Carson City, NV",16180,1976,2, , 
"Carson City, NV",16180,1976,3, , 
"Carson City, NV",16180,1976,4, , 
"Carson City, NV",16180,1977,1, , 
"Carson City, NV",16180,1977,2, , 
"Carson City, NV",16180,1977,3, , 
"Carson City, NV",16180,1977,4, , 
"Carson City, NV",16180,1978,1, , 
"Carson City, NV",16180,1978,2, , 
"Carson City, NV",16180,1978,3, , 
"Carson City, NV",16180,1978,4, , 
"Carson City, NV",16180,1979,1, , 
"Carson City, NV",16180,1979,2, , 
"Carson City, NV",16180,1979,3, , 
"Carson City, NV",16180,1979,4, , 
"Carson City, NV",16180,1980,1, , 
"Carson City, NV",16180,1980,2, , 
"Carson City, NV",16180,1980,3, , 
"Carson City, NV",16180,1980,4, , 
"Carson City, NV",16180,1981,1, , 
"Carson City, NV",16180,1981,2, , 
"Carson City, NV",16180,1981,3, , 
"Carson City, NV",16180,1981,4, , 
"Carson City, NV",16180,1982,1, , 
"Carson City, NV",16180,1982,2, , 
"Carson City, NV",16180,1982,3, , 
"Carson City, NV",16180,1982,4, , 
"Carson City, NV",16180,1983,1, , 
"Carson City, NV",16180,1983,2, , 
"Carson City, NV",16180,1983,3, , 
"Carson City, NV",16180,1983,4, , 
"Carson City, NV",16180,1984,1, , 
"Carson City, NV",16180,1984,2, , 
"Carson City, NV",16180,1984,3, , 
"Carson City, NV",16180,1984,4, , 
"Carson City, NV",16180,1985,1, , 
"Carson City, NV",16180,1985,2, , 
"Carson City, NV",16180,1985,3, , 
"Carson City, NV",16180,1985,4, , 
"Carson City, NV",16180,1986,1, , 
"Carson City, NV",16180,1986,2, , 
"Carson City, NV",16180,1986,3, , 
"Carson City, NV",16180,1986,4, , 
"Carson City, NV",16180,1987,1, , 
"Carson City, NV",16180,1987,2, , 
"Carson City, NV",16180,1987,3,71.79,( 1.73)
"Carson City, NV",16180,1987,4,69.48,( 1.54)
"Carson City, NV",16180,1988,1,68.07,( 1.62)
"Carson City, NV",16180,1988,2,73.95,( 1.93)
"Carson City, NV",16180,1988,3,73.01,( 1.71)
"Carson City, NV",16180,1988,4,71.49,( 1.56)
"Carson City, NV",16180,1989,1,73.6,( 1.61)
"Carson City, NV",16180,1989,2,73.46,( 1.70)
"Carson City, NV",16180,1989,3,77.19,( 1.57)
"Carson City, NV",16180,1989,4,78.55,( 1.49)
"Carson City, NV",16180,1990,1,78.57,( 1.53)
"Carson City, NV",16180,1990,2,79.02,( 1.46)
"Carson City, NV",16180,1990,3,80.02,( 1.36)
"Carson City, NV",16180,1990,4,82.38,( 1.41)
"Carson City, NV",16180,1991,1,85.55,( 1.42)
"Carson City, NV",16180,1991,2,85.29,( 1.32)
"Carson City, NV",16180,1991,3,86.22,( 1.35)
"Carson City, NV",16180,1991,4,88.39,( 1.32)
"Carson City, NV",16180,1992,1,90.05,( 1.31)
"Carson City, NV",16180,1992,2,90.5,( 1.32)
"Carson City, NV",16180,1992,3,92.73,( 1.33)
"Carson City, NV",16180,1992,4,93.21,( 1.34)
"Carson City, NV",16180,1993,1,92.47,( 1.41)
"Carson City, NV",16180,1993,2,94.56,( 1.35)
"Carson City, NV",16180,1993,3,96.91,( 1.38)
"Carson City, NV",16180,1993,4,97.11,( 1.35)
"Carson City, NV",16180,1994,1,97.8,( 1.46)
"Carson City, NV",16180,1994,2,99.18,( 1.52)
"Carson City, NV",16180,1994,3,99.25,( 1.66)
"Carson City, NV",16180,1994,4,99.62,( 1.71)
"Carson City, NV",16180,1995,1,100,( 0.00)
"Carson City, NV",16180,1995,2,103.58,( 1.63)
"Carson City, NV",16180,1995,3,104.65,( 1.58)
"Carson City, NV",16180,1995,4,104.93,( 1.65)
"Carson City, NV",16180,1996,1,106.58,( 1.56)
"Carson City, NV",16180,1996,2,104.97,( 1.61)
"Carson City, NV",16180,1996,3,104.18,( 1.62)
"Carson City, NV",16180,1996,4,106.56,( 1.65)
"Carson City, NV",16180,1997,1,106.62,( 1.71)
"Carson City, NV",16180,1997,2,108.32,( 1.68)
"Carson City, NV",16180,1997,3,109.14,( 1.69)
"Carson City, NV",16180,1997,4,108.94,( 1.61)
"Carson City, NV",16180,1998,1,109,( 1.55)
"Carson City, NV",16180,1998,2,109.94,( 1.61)
